regional_indicator_a	🇦
person_bald	🧑‍🦲
bald	🧑‍🦲
blond_haired_woman	👱‍♀
woman_blond_haired	👱‍♀
blond_haired_man	👱‍♂
man_blond_haired	👱‍♂
older_adult	🧓
older_man	👴
older_woman	👵
frowning_person	🙍
person_frowning	🙍
frowning_man	🙍‍♂
man_frowning	🙍‍♂
frowning_woman	🙍‍♀
woman_frowning	🙍‍♀
person_pouting	🙎
pouting	🙎
pouting_man	🙎‍♂
man_pouting	🙎‍♂
pouting_woman	🙎‍♀
woman_pouting	🙎‍♀
no_good	🙅
person_gesturing_no	🙅
ng_man	🙅‍♂
man_gesturing_no	🙅‍♂
ng_woman	🙅‍♀
woman_gesturing_no	🙅‍♀
ok_person	🙆
all_good	🙆
person_gesturing_ok	🙆
ok_man	🙆‍♂
man_gesturing_ok	🙆‍♂
ok_woman	🙆‍♀
woman_gesturing_ok	🙆‍♀
information_desk_person	💁
person_tipping_hand	💁
sassy_man	💁‍♂
man_tipping_hand	💁‍♂
sassy_woman	💁‍♀
woman_tipping_hand	💁‍♀
raising_hand	🙋
person_raising_hand	🙋
raising_hand_man	🙋‍♂
man_raising_hand	🙋‍♂
raising_hand_woman	🙋‍♀
woman_raising_hand	🙋‍♀
deaf_person	🧏
deaf_man	🧏‍♂
deaf_woman	🧏‍♀
bow	🙇
person_bowing	🙇
bowing_man	🙇‍♂
man_bowing	🙇‍♂
bowing_woman	🙇‍♀
woman_bowing	🙇‍♀
facepalm	🤦
person_facepalming	🤦
man_facepalming	🤦‍♂
woman_facepalming	🤦‍♀
shrug	🤷
person_shrugging	🤷
man_shrugging	🤷‍♂
woman_shrugging	🤷‍♀
health_worker	🧑‍⚕
man_health_worker	👨‍⚕
woman_health_worker	👩‍⚕
student	🧑‍🎓
man_student	👨‍🎓
woman_student	👩‍🎓
teacher	🧑‍🏫
man_teacher	👨‍🏫
woman_teacher	👩‍🏫
judge	🧑‍⚖
man_judge	👨‍⚖
woman_judge	👩‍⚖
farmer	🧑‍🌾
man_farmer	👨‍🌾
woman_farmer	👩‍🌾
cook	🧑‍🍳
man_cook	👨‍🍳
woman_cook	👩‍🍳
mechanic	🧑‍🔧
man_mechanic	👨‍🔧
woman_mechanic	👩‍🔧
factory_worker	🧑‍🏭
man_factory_worker	👨‍🏭
woman_factory_worker	👩‍🏭
office_worker	🧑‍💼
man_office_worker	👨‍💼
woman_office_worker	👩‍💼
scientist	🧑‍🔬
man_scientist	👨‍🔬
woman_scientist	👩‍🔬
technologist	🧑‍💻
man_technologist	👨‍💻
woman_technologist	👩‍💻
singer	🧑‍🎤
man_singer	👨‍🎤
woman_singer	👩‍🎤
artist	🧑‍🎨
man_artist	👨‍🎨
woman_artist	👩‍🎨
pilot	🧑‍✈
man_pilot	👨‍✈
woman_pilot	👩‍✈
astronaut	🧑‍🚀
man_astronaut	👨‍🚀
woman_astronaut	👩‍🚀
firefighter	🧑‍🚒
man_firefighter	👨‍🚒
woman_firefighter	👩‍🚒
cop	👮
police_officer	👮
policeman	👮‍♂
man_police_officer	👮‍♂
policewoman	👮‍♀
woman_police_officer	👮‍♀
detective	🕵
male_detective	🕵‍♂️
man_detective	🕵‍♂️
female_detective	🕵‍♀️
woman_detective	🕵‍♀️
guard	💂
guardsman	💂‍♂
man_guard	💂‍♂
guardswoman	💂‍♀
woman_guard	💂‍♀
ninja	🥷
construction_worker	👷
construction_worker_man	👷‍♂
man_construction_worker	👷‍♂
construction_worker_woman	👷‍♀
woman_construction_worker	👷‍♀
person_with_crown	🫅
royalty	🫅
prince	🤴
princess	👸
person_with_turban	👳
person_wearing_turban	👳
man_with_turban	👳‍♂
man_wearing_turban	👳‍♂
woman_with_turban	👳‍♀
woman_wearing_turban	👳‍♀
man_with_gua_pi_mao	👲
person_with_skullcap	👲
woman_with_headscarf	🧕
person_in_tuxedo	🤵
man_in_tuxedo	🤵‍♂
woman_in_tuxedo	🤵‍♀
person_with_veil	👰
man_with_veil	👰‍♂
bride_with_veil	👰‍♀
woman_with_veil	👰‍♀
pregnant_woman	🤰
pregnant_man	🫃
pregnant_person	🫄
breast_feeding	🤱
woman_feeding_baby	👩‍🍼
man_feeding_baby	👨‍🍼
person_feeding_baby	🧑‍🍼
angel	👼
santa	🎅
mrs_claus	🤶
mx_claus	🧑‍🎄
superhero	🦸
superhero_man	🦸‍♂
man_superhero	🦸‍♂
superhero_woman	🦸‍♀
woman_superhero	🦸‍♀
supervillain	🦹
supervillain_man	🦹‍♂
man_supervillain	🦹‍♂
supervillain_woman	🦹‍♀
woman_supervillain	🦹‍♀
mage	🧙
mage_man	🧙‍♂
man_mage	🧙‍♂
mage_woman	🧙‍♀
woman_mage	🧙‍♀
fairy	🧚
fairy_man	🧚‍♂
man_fairy	🧚‍♂
fairy_woman	🧚‍♀
woman_fairy	🧚‍♀
vampire	🧛
vampire_man	🧛‍♂
man_vampire	🧛‍♂
vampire_woman	🧛‍♀
woman_vampire	🧛‍♀
merperson	🧜
merman	🧜‍♂
mermaid	🧜‍♀
elf	🧝
elf_man	🧝‍♂
man_elf	🧝‍♂
elf_woman	🧝‍♀
woman_elf	🧝‍♀
genie	🧞
genie_man	🧞‍♂
man_genie	🧞‍♂
genie_woman	🧞‍♀
woman_genie	🧞‍♀
zombie	🧟
zombie_man	🧟‍♂
man_zombie	🧟‍♂
zombie_woman	🧟‍♀
woman_zombie	🧟‍♀
troll	🧌
massage	💆
person_getting_massage	💆
massage_man	💆‍♂
man_getting_massage	💆‍♂
massage_woman	💆‍♀
woman_getting_massage	💆‍♀
haircut	💇
person_getting_haircut	💇
haircut_man	💇‍♂
man_getting_haircut	💇‍♂
haircut_woman	💇‍♀
woman_getting_haircut	💇‍♀
walking	🚶
person_walking	🚶
walking_man	🚶‍♂
man_walking	🚶‍♂
walking_woman	🚶‍♀
woman_walking	🚶‍♀
person_walking_right	🚶‍➡
woman_walking_right	🚶‍♀‍➡️
man_walking_right	🚶‍♂‍➡️
standing_person	🧍
person_standing	🧍
standing	🧍
standing_man	🧍‍♂
man_standing	🧍‍♂
standing_woman	🧍‍♀
woman_standing	🧍‍♀
kneeling_person	🧎
kneeling	🧎
person_kneeling	🧎
kneeling_man	🧎‍♂
man_kneeling	🧎‍♂
kneeling_woman	🧎‍♀
woman_kneeling	🧎‍♀
person_kneeling_right	🧎‍➡
woman_kneeling_right	🧎‍♀‍➡️
man_kneeling_right	🧎‍♂‍➡️
person_with_probing_cane	🧑‍🦯
person_with_white_cane	🧑‍🦯
person_with_white_cane_right	🧑‍🦯‍➡
man_with_probing_cane	👨‍🦯
man_with_white_cane	👨‍🦯
man_with_white_cane_right	👨‍🦯‍➡
woman_with_probing_cane	👩‍🦯
woman_with_white_cane	👩‍🦯
woman_with_white_cane_right	👩‍🦯‍➡
person_in_motorized_wheelchair	🧑‍🦼
person_in_motorized_wheelchair_right	🧑‍🦼‍➡
man_in_motorized_wheelchair	👨‍🦼
man_in_motorized_wheelchair_right	👨‍🦼‍➡
woman_in_motorized_wheelchair	👩‍🦼
woman_in_motorized_wheelchair_right	👩‍🦼‍➡
person_in_manual_wheelchair	🧑‍🦽
person_in_manual_wheelchair_right	🧑‍🦽‍➡
man_in_manual_wheelchair	👨‍🦽
man_in_manual_wheelchair_right	👨‍🦽‍➡
woman_in_manual_wheelchair	👩‍🦽
woman_in_manual_wheelchair_right	👩‍🦽‍➡
runner	🏃
person_running	🏃
running	🏃
running_man	🏃‍♂
man_running	🏃‍♂
running_woman	🏃‍♀
woman_running	🏃‍♀
person_running_right	🏃‍➡
woman_running_right	🏃‍♀‍➡️
man_running_right	🏃‍♂‍➡️
dancer	💃
woman_dancing	💃
man_dancing	🕺
business_suit_levitating	🕴
levitate	🕴
levitating	🕴
person_in_suit_levitating	🕴
dancers	👯
people_with_bunny_ears_partying	👯
dancing_men	👯‍♂
men_with_bunny_ears_partying	👯‍♂
dancing_women	👯‍♀
women_with_bunny_ears_partying	👯‍♀
sauna_person	🧖
person_in_steamy_room	🧖
sauna_man	🧖‍♂
man_in_steamy_room	🧖‍♂
sauna_woman	🧖‍♀
woman_in_steamy_room	🧖‍♀
climbing	🧗
person_climbing	🧗
climbing_man	🧗‍♂
man_climbing	🧗‍♂
climbing_woman	🧗‍♀
woman_climbing	🧗‍♀
person_fencing	🤺
fencer	🤺
fencing	🤺
horse_racing	🏇
skier	⛷
person_skiing	⛷
skiing	⛷
snowboarder	🏂
person_snowboarding	🏂
snowboarding	🏂
golfing	🏌
golfer	🏌
person_golfing	🏌
golfing_man	🏌‍♂️
man_golfing	🏌‍♂️
golfing_woman	🏌‍♀️
woman_golfing	🏌‍♀️
surfer	🏄
person_surfing	🏄
surfing	🏄
surfing_man	🏄‍♂
man_surfing	🏄‍♂
surfing_woman	🏄‍♀
woman_surfing	🏄‍♀
rowboat	🚣
person_rowing_boat	🚣
rowing_man	🚣‍♂
man_rowing_boat	🚣‍♂
rowing_woman	🚣‍♀
woman_rowing_boat	🚣‍♀
swimmer	🏊
person_swimming	🏊
swimming	🏊
swimming_man	🏊‍♂
man_swimming	🏊‍♂
swimming_woman	🏊‍♀
woman_swimming	🏊‍♀
bouncing_ball_person	⛹
person_bouncing_ball	⛹
basketball_man	⛹‍♂️
man_bouncing_ball	⛹‍♂️
basketball_woman	⛹‍♀️
woman_bouncing_ball	⛹‍♀️
weight_lifting	🏋
person_lifting_weights	🏋
weight_lifter	🏋
weight_lifting_man	🏋‍♂️
man_lifting_weights	🏋‍♂️
weight_lifting_woman	🏋‍♀️
woman_lifting_weights	🏋‍♀️
bicyclist	🚴
biking	🚴
person_biking	🚴
biking_man	🚴‍♂
man_biking	🚴‍♂
biking_woman	🚴‍♀
woman_biking	🚴‍♀
mountain_bicyclist	🚵
mountain_biking	🚵
person_mountain_biking	🚵
mountain_biking_man	🚵‍♂
man_mountain_biking	🚵‍♂
mountain_biking_woman	🚵‍♀
woman_mountain_biking	🚵‍♀
cartwheeling	🤸
person_cartwheel	🤸
man_cartwheeling	🤸‍♂
woman_cartwheeling	🤸‍♀
wrestling	🤼
people_wrestling	🤼
wrestlers	🤼
men_wrestling	🤼‍♂
women_wrestling	🤼‍♀
water_polo	🤽
person_playing_water_polo	🤽
man_playing_water_polo	🤽‍♂
woman_playing_water_polo	🤽‍♀
handball_person	🤾
handball	🤾
person_playing_handball	🤾
man_playing_handball	🤾‍♂
woman_playing_handball	🤾‍♀
juggling_person	🤹
juggler	🤹
juggling	🤹
person_juggling	🤹
man_juggling	🤹‍♂
woman_juggling	🤹‍♀
lotus_position	🧘
person_in_lotus_position	🧘
lotus_position_man	🧘‍♂
man_in_lotus_position	🧘‍♂
lotus_position_woman	🧘‍♀
woman_in_lotus_position	🧘‍♀
bath	🛀
person_taking_bath	🛀
sleeping_bed	🛌
person_in_bed	🛌
sleeping_accommodation	🛌
people_holding_hands	🧑‍🤝‍🧑
two_women_holding_hands	👭
couple	👫
two_men_holding_hands	👬
couplekiss	💏
couple_kiss	💏
couplekiss_man_woman	👩‍❤‍💋‍👨
kiss_mw	👩‍❤‍💋‍👨
kiss_wm	👩‍❤‍💋‍👨
couplekiss_man_man	👨‍❤‍💋‍👨
kiss_mm	👨‍❤‍💋‍👨
couplekiss_woman_woman	👩‍❤‍💋‍👩
kiss_ww	👩‍❤‍💋‍👩
couple_with_heart	💑
couple_with_heart_woman_man	👩‍❤‍👨
couple_with_heart_mw	👩‍❤‍👨
couple_with_heart_wm	👩‍❤‍👨
couple_with_heart_man_man	👨‍❤‍👨
couple_with_heart_mm	👨‍❤‍👨
couple_with_heart_woman_woman	👩‍❤‍👩
couple_with_heart_ww	👩‍❤‍👩
family_man_woman_boy	👨‍👩‍👦
family_mwb	👨‍👩‍👦
family_man_woman_girl	👨‍👩‍👧
family_mwg	👨‍👩‍👧
family_man_woman_girl_boy	👨‍👩‍👧‍👦
family_mwgb	👨‍👩‍👧‍👦
family_man_woman_boy_boy	👨‍👩‍👦‍👦
family_mwbb	👨‍👩‍👦‍👦
family_man_woman_girl_girl	👨‍👩‍👧‍👧
family_mwgg	👨‍👩‍👧‍👧
family_man_man_boy	👨‍👨‍👦
family_mmb	👨‍👨‍👦
family_man_man_girl	👨‍👨‍👧
family_mmg	👨‍👨‍👧
family_man_man_girl_boy	👨‍👨‍👧‍👦
family_mmgb	👨‍👨‍👧‍👦
family_man_man_boy_boy	👨‍👨‍👦‍👦
family_mmbb	👨‍👨‍👦‍👦
family_man_man_girl_girl	👨‍👨‍👧‍👧
family_mmgg	👨‍👨‍👧‍👧
family_woman_woman_boy	👩‍👩‍👦
family_wwb	👩‍👩‍👦
family_woman_woman_girl	👩‍👩‍👧
family_wwg	👩‍👩‍👧
family_woman_woman_girl_boy	👩‍👩‍👧‍👦
family_wwgb	👩‍👩‍👧‍👦
family_woman_woman_boy_boy	👩‍👩‍👦‍👦
family_wwbb	👩‍👩‍👦‍👦
family_woman_woman_girl_girl	👩‍👩‍👧‍👧
family_wwgg	👩‍👩‍👧‍👧
family_man_boy	👨‍👦
family_mb	👨‍👦
family_man_boy_boy	👨‍👦‍👦
family_mbb	👨‍👦‍👦
family_man_girl	👨‍👧
family_mg	👨‍👧
family_man_girl_boy	👨‍👧‍👦
family_mgb	👨‍👧‍👦
family_man_girl_girl	👨‍👧‍👧
family_mgg	👨‍👧‍👧
family_woman_boy	👩‍👦
family_wb	👩‍👦
family_woman_boy_boy	👩‍👦‍👦
family_wbb	👩‍👦‍👦
family_woman_girl	👩‍👧
family_wg	👩‍👧
family_woman_girl_boy	👩‍👧‍👦
family_wgb	👩‍👧‍👦
family_woman_girl_girl	👩‍👧‍👧
family_wgg	👩‍👧‍👧
speaking_head	🗣
bust_in_silhouette	👤
busts_in_silhouette	👥
people_hugging	🫂
family	👪
family_aac	🧑‍🧑‍🧒
family_aacc	🧑‍🧑‍🧒‍🧒
family_ac	🧑‍🧒
family_acc	🧑‍🧒‍🧒
footprints	👣
tone1	🏻
tone_light	🏻
tone2	🏼
tone_medium_light	🏼
tone3	🏽
tone_medium	🏽
tone4	🏾
tone_medium_dark	🏾
tone5	🏿
tone_dark	🏿
red_hair	🦰
curly_hair	🦱
white_hair	🦳
no_hair	🦲
monkey_face	🐵
monkey	🐒
gorilla	🦍
orangutan	🦧
dog	🐶
dog_face	🐶
dog2	🐕
guide_dog	🦮
service_dog	🐕‍🦺
poodle	🐩
wolf	🐺
wolf_face	🐺
fox_face	🦊
fox	🦊
raccoon	🦝
cat	🐱
cat_face	🐱
cat2	🐈
black_cat	🐈‍⬛
lion	🦁
lion_face	🦁
tiger	🐯
tiger_face	🐯
tiger2	🐅
leopard	🐆
horse	🐴
horse_face	🐴
moose	🫎
donkey	🫏
racehorse	🐎
unicorn	🦄
unicorn_face	🦄
zebra	🦓
deer	🦌
bison	🦬
cow	🐮
cow_face	🐮
ox	🐂
water_buffalo	🐃
cow2	🐄
pig	🐷
pig_face	🐷
pig2	🐖
boar	🐗
pig_nose	🐽
ram	🐏
sheep	🐑
ewe	🐑
goat	🐐
dromedary_camel	🐪
camel	🐫
llama	🦙
giraffe	🦒
elephant	🐘
mammoth	🦣
rhinoceros	🦏
rhino	🦏
hippopotamus	🦛
hippo	🦛
mouse	🐭
mouse_face	🐭
mouse2	🐁
rat	🐀
hamster	🐹
hamster_face	🐹
rabbit	🐰
rabbit_face	🐰
rabbit2	🐇
chipmunk	🐿
beaver	🦫
hedgehog	🦔
bat	🦇
bear	🐻
bear_face	🐻
polar_bear	🐻‍❄
polar_bear_face	🐻‍❄
koala	🐨
koala_face	🐨
panda_face	🐼
panda	🐼
sloth	🦥
otter	🦦
skunk	🦨
kangaroo	🦘
badger	🦡
feet	🐾
paw_prints	🐾
turkey	🦃
chicken	🐔
chicken_face	🐔
rooster	🐓
hatching_chick	🐣
baby_chick	🐤
hatched_chick	🐥
bird	🐦
bird_face	🐦
penguin	🐧
penguin_face	🐧
dove	🕊
eagle	🦅
duck	🦆
swan	🦢
owl	🦉
dodo	🦤
feather	🪶
flamingo	🦩
peacock	🦚
parrot	🦜
wing	🪽
black_bird	🐦‍⬛
goose	🪿
phoenix	🐦‍🔥
frog	🐸
frog_face	🐸
crocodile	🐊
turtle	🐢
lizard	🦎
snake	🐍
dragon_face	🐲
dragon	🐉
sauropod	🦕
t-rex	🦖
trex	🦖
whale	🐳
spouting_whale	🐳
whale2	🐋
dolphin	🐬
seal	🦭
fish	🐟
tropical_fish	🐠
blowfish	🐡
shark	🦈
octopus	🐙
shell	🐚
coral	🪸
jellyfish	🪼
snail	🐌
butterfly	🦋
bug	🐛
ant	🐜
bee	🐝
beetle	🪲
lady_beetle	🐞
cricket	🦗
cockroach	🪳
spider	🕷
spider_web	🕸
scorpion	🦂
mosquito	🦟
fly	🪰
worm	🪱
microbe	🦠
bouquet	💐
cherry_blossom	🌸
white_flower	💮
lotus	🪷
rosette	🏵
rose	🌹
wilted_flower	🥀
hibiscus	🌺
sunflower	🌻
blossom	🌼
tulip	🌷
hyacinth	🪻
seedling	🌱
potted_plant	🪴
evergreen_tree	🌲
deciduous_tree	🌳
palm_tree	🌴
cactus	🌵
ear_of_rice	🌾
sheaf_of_rice	🌾
herb	🌿
shamrock	☘
four_leaf_clover	🍀
maple_leaf	🍁
fallen_leaf	🍂
leaves	🍃
empty_nest	🪹
nest	🪹
nest_with_eggs	🪺
mushroom	🍄
grapes	🍇
melon	🍈
watermelon	🍉
mandarin	🍊
orange	🍊
tangerine	🍊
lemon	🍋
lime	🍋‍🟩
banana	🍌
pineapple	🍍
mango	🥭
apple	🍎
red_apple	🍎
green_apple	🍏
pear	🍐
peach	🍑
cherries	🍒
strawberry	🍓
blueberries	🫐
kiwi_fruit	🥝
kiwi	🥝
tomato	🍅
olive	🫒
coconut	🥥
avocado	🥑
eggplant	🍆
potato	🥔
carrot	🥕
corn	🌽
ear_of_corn	🌽
hot_pepper	🌶
bell_pepper	🫑
cucumber	🥒
leafy_green	🥬
broccoli	🥦
garlic	🧄
onion	🧅
peanuts	🥜
beans	🫘
chestnut	🌰
ginger_root	🫚
ginger	🫚
pea_pod	🫛
pea	🫛
brown_mushroom	🍄‍🟫
bread	🍞
croissant	🥐
baguette_bread	🥖
flatbread	🫓
pretzel	🥨
bagel	🥯
pancakes	🥞
waffle	🧇
cheese	🧀
meat_on_bone	🍖
poultry_leg	🍗
cut_of_meat	🥩
bacon	🥓
hamburger	🍔
fries	🍟
french_fries	🍟
pizza	🍕
hotdog	🌭
sandwich	🥪
taco	🌮
burrito	🌯
tamale	🫔
stuffed_flatbread	🥙
falafel	🧆
egg	🥚
fried_egg	🍳
cooking	🍳
